концентрированное,2
сухое,5
нейтральной,6
емкости,6
балансом,6
хорошим,6
полусладкое,7
цветочно,7
ароматических,18
винограда,18
сортов,18
из,18
свежее,26
и,27
непродолжительной,34
.,36
пряное,39
хорошей,41
розовое,45
частичной,53
яркое,53
яркой,58
крепленое,64
округлое,79
выдержкой,88
сладкое,91
кислотностью,99
маслянистое,105
освежающее,128
минеральное,134
среднетелое,139
с,166
легкое,202
мощное,283
фруктовое,308
не,382
комплексное,502
белое,506
элегантное,510
насыщенное,545
красное,1108
выдержанное,1534
дубе,1616
в,1622
-,1666
",",3252
